Num,Id,Display,Alias,Type1,Type2,Ability1,Ability2,HiddenAbility,HP,Attack,Defense,SpAttack,SpDefense,Speed,DoNotShow,Sprite
1374,Zarude-1,Zarude Dada,zarude-dada,Dark,Grass,Leaf Guard,,,105,120,105,70,95,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zarude-dada.png
894,Regieleki,Regieleki,regieleki,Electric,,Transistor,,,80,100,50,100,50,200,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/regieleki.png
895,Regidrago,Regidrago,regidrago,Dragon,,Dragon’s Maw,,,200,100,50,100,50,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/regidrago.png
896,Glastrier,Glastrier,glastrier,Ice,,Chilling Neigh,,,100,145,130,65,110,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/glastrier.png
897,Spectrier,Spectrier,spectrier,Ghost,,Grim Neigh,,,100,65,60,145,80,130,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/spectrier.png
898,Calyrex,Calyrex,calyrex,Psychic,Grass,Unnerve,,,100,80,80,80,80,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/calyrex.png
1375,Calyrex-1,Calyrex Ice Rider,calyrex-ice,Psychic,Ice,As One,,,100,165,150,85,130,50,,https://img.pokemondb.net/sprites/home/normal/1x/calyrex-ice-rider.png
1376,Calyrex-2,Calyrex Shadow Rider,calyrex-shadow,Psychic,Ghost,As One,,,100,85,80,165,100,150,,https://img.pokemondb.net/sprites/home/normal/1x/calyrex-shadow-rider.png
899,Wyrdeer,Wyrdeer,wyrdeer,Normal,Psychic,Intimidate,Frisk,Sap Sipper,103,105,72,105,75,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/wyrdeer.png
900,Kleavor,Kleavor,kleavor,Bug,Rock,Swarm,Sheer Force,Sharpness,70,130,95,45,75,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/kleavor.png
901,Ursaluna,Ursaluna,ursaluna,Ground,Normal,Guts,Bulletproof,Unnerve,130,140,105,45,80,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ursaluna.png
902,Basculegion,Basculegion,basculegion,Water,Ghost,Swift Swim,Adaptability,Mold Breaker,120,112,65,80,75,78,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/basculegion.png
1377,Basculegion-1,Basculegion Female,basculegion-f,Water,Ghost,Swift Swim,Adaptability,Mold Breaker,120,92,65,100,75,78,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/basculegion-f.png
903,Sneasler,Sneasler,sneasler,Fighting,Poison,Pressure,Unburden,Poison Touch,80,130,60,40,80,120,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sneasler.png
904,Overqwil,Overqwil,overqwil,Dark,Poison,Poison Point,Swift Swim,Intimidate,85,115,95,65,65,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/overqwil.png
905,Enamorus,Enamorus,enamorus,Fairy,Flying,Cute Charm,,Contrary,74,115,70,135,80,106,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/enamorus.png
1378,Enamorus-1,Enamorus-1,,Fairy,Flying,Overcoat,,,74,115,110,135,100,46,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
906,Sprigatito,Sprigatito,sprigatito,Grass,,Overgrow,,Protean,40,61,54,45,45,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sprigatito.png
907,Floragato,Floragato,floragato,Grass,,Overgrow,,Protean,61,80,63,60,63,83,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/floragato.png
908,Meowscarada,Meowscarada,meowscarada,Grass,Dark,Overgrow,,Protean,76,110,70,81,70,123,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/meowscarada.png
909,Fuecoco,Fuecoco,fuecoco,Fire,,Blaze,,Unaware,67,45,59,63,40,36,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/fuecoco.png
910,Crocalor,Crocalor,crocalor,Fire,,Blaze,,Unaware,81,55,78,90,58,49,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/crocalor.png
911,Skeledirge,Skeledirge,skeledirge,Fire,Ghost,Blaze,,Unaware,104,75,100,110,75,66,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/skeledirge.png
912,Quaxly,Quaxly,quaxly,Water,,Torrent,,Moxie,55,65,45,50,45,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/quaxly.png
913,Quaxwell,Quaxwell,quaxwell,Water,,Torrent,,Moxie,70,85,65,65,60,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/quaxwell.png
914,Quaquaval,Quaquaval,quaquaval,Water,Fighting,Torrent,,Moxie,85,120,80,85,75,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/quaquaval.png
915,Lechonk,Lechonk,lechonk,Normal,,Aroma Veil,Gluttony,Thick Fat,54,45,40,35,45,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lechonk.png
916,Oinkologne,Oinkologne,oinkologne,Normal,,Lingering Aroma,Gluttony,Thick Fat,110,100,75,59,80,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/oinkologne.png
1379,Oinkologne-1,Oinkologne Female,oinkologne-f,Normal,,Aroma Veil,Gluttony,Thick Fat,115,90,70,59,90,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/oinkologne-f.png
917,Dudunsparce,Dudunsparce (Two-Segment),dudunsparce-two-segment,Normal,,Serene Grace,Run Away,Rattled,125,100,80,85,75,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dudunsparce-two-segment.png
1380,Dudunsparce-1,Dudunsparce (Three-Segment),dudunsparce-three-segment,Normal,,Serene Grace,Run Away,Rattled,125,100,80,85,75,55,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
918,Tarountula,Tarountula,tarountula,Bug,,Insomnia,,Stakeout,35,41,45,29,40,20,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tarountula.png
919,Spidops,Spidops,spidops,Bug,,Insomnia,,Stakeout,60,79,92,52,86,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/spidops.png
920,Nymble,Nymble,nymble,Bug,,Swarm,,Tinted Lens,33,46,40,21,25,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/nymble.png
921,Lokix,Lokix,lokix,Bug,Dark,Swarm,,Tinted Lens,71,102,78,52,55,92,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lokix.png
922,Rellor,Rellor,rellor,Bug,,Compound Eyes,,Shed Skin,41,50,60,31,58,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rellor.png
923,Rabsca,Rabsca,rabsca,Bug,Psychic,Synchronize,,Telepathy,75,50,85,115,100,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rabsca.png
924,Greavard,Greavard,greavard,Ghost,,Pickup,,Fluffy,50,61,60,30,55,34,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/greavard.png
925,Houndstone,Houndstone,houndstone,Ghost,,Sand Rush,,Fluffy,72,101,100,50,97,68,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/houndstone.png
926,Flittle,Flittle,flittle,Psychic,,Anticipation,Frisk,Speed Boost,30,35,30,55,30,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flittle.png
927,Espathra,Espathra,espathra,Psychic,,Opportunist,Frisk,Speed Boost,95,60,60,101,60,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/espathra.png
928,Farigiraf,Farigiraf,farigiraf,Normal,Psychic,Cud Chew,Armor Tail,Sap Sipper,120,90,70,110,70,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/farigiraf.png
929,Wiglett,Wiglett,wiglett,Water,,Gooey,Rattled,Sand Veil,10,55,25,35,25,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/wiglett.png
930,Wugtrio,Wugtrio,wugtrio,Water,,Gooey,Rattled,Sand Veil,35,100,50,50,70,120,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/wugtrio.png
931,Dondozo,Dondozo,dondozo,Water,,Unaware,Oblivious,Water Veil,150,100,115,65,65,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dondozo.png
932,Veluza,Veluza,veluza,Water,Psychic,Mold Breaker,,Sharpness,90,102,73,78,65,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/veluza.png
933,Finizen,Finizen,finizen,Water,,Water Veil,,,70,45,40,45,40,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/finizen.png
934,Palafin,Palafin Zero,palafin-zero,Water,,Zero to Hero,,,100,70,72,53,62,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/palafin-zero.png
1381,Palafin-1,Palafin Hero,palafin-hero,Water,,Zero to Hero,,,100,160,97,106,87,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/palafin-hero.png
935,Smoliv,Smoliv,smoliv,Grass,Normal,Early Bird,,Harvest,41,35,45,58,51,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/smoliv.png
936,Dolliv,Dolliv,dolliv,Grass,Normal,Early Bird,,Harvest,52,53,60,78,78,33,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dolliv.png
937,Arboliva,Arboliva,arboliva,Grass,Normal,Seed Sower,,Harvest,78,69,90,125,109,39,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/arboliva.png
938,Capsakid,Capsakid,capsakid,Grass,,Chlorophyll,Insomnia,Klutz,50,62,40,62,40,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/capsakid.png
939,Scovillain,Scovillain,scovillain,Grass,Fire,Chlorophyll,Insomnia,Moody,65,108,65,108,65,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/scovillain.png
940,Tadbulb,Tadbulb,tadbulb,Electric,,Own Tempo,Static,Damp,61,31,41,59,35,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tadbulb.png
941,Bellibolt,Bellibolt,bellibolt,Electric,,Electromorphosis,Static,Damp,109,64,91,103,83,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bellibolt.png
942,Varoom,Varoom,varoom,Steel,Poison,Overcoat,,Slow Start,45,70,63,30,45,47,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/varoom.png
943,Revavroom,Revavroom,revavroom,Steel,Poison,Overcoat,,Filter,80,119,90,54,67,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/revavroom.png
944,Orthworm,Orthworm,orthworm,Steel,,Earth Eater,,Sand Veil,70,85,145,60,55,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/orthworm.png
945,Tandemaus,Tandemaus,tandemaus,Normal,,Run Away,Pickup,Own Tempo,50,50,45,40,45,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tandemaus.png
946,Maushold,Maushold (Family of Three),maushold-family-of-three,Normal,,Friend Guard,Cheek Pouch,Technician,74,75,70,65,75,111,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/maushold-family-of-three.png
1382,Maushold-1,Maushold (Family of Four),maushold-family-of-four,Normal,,Friend Guard,Cheek Pouch,Technician,74,75,70,65,75,111,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/maushold-family-of-four.png
947,Cetoddle,Cetoddle,cetoddle,Ice,,Thick Fat,Snow Cloak,Sheer Force,108,68,45,30,40,43,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cetoddle.png
948,Cetitan,Cetitan,cetitan,Ice,,Thick Fat,Slush Rush,Sheer Force,170,113,65,45,55,73,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cetitan.png
949,Frigibax,Frigibax,frigibax,Dragon,Ice,Thermal Exchange,,Ice Body,65,75,45,35,45,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/frigibax.png
950,Arctibax,Arctibax,arctibax,Dragon,Ice,Thermal Exchange,,Ice Body,90,95,66,45,65,62,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/arctibax.png
951,Baxcalibur,Baxcalibur,baxcalibur,Dragon,Ice,Thermal Exchange,,Ice Body,115,145,92,75,86,87,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/baxcalibur.png
952,Tatsugiri,Tatsugiri (Curly),tatsugiri-curly,Dragon,Water,Commander,,Storm Drain,68,50,60,120,95,82,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tatsugiri-curly.png
1383,Tatsugiri-1,Tatsugiri (Droopy),tatsugiri-droopy,Dragon,Water,Commander,,Storm Drain,68,50,60,120,95,82,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tatsugiri-droopy.png
1384,Tatsugiri-2,Tatsugiri (Stretch),tatsugiri-stretch,Dragon,Water,Commander,,Storm Drain,68,50,60,120,95,82,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tatsugiri-stretch.png
953,Cyclizar,Cyclizar,cyclizar,Dragon,Normal,Shed Skin,,Regenerator,70,95,65,85,65,121,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cyclizar.png
954,Pawmi,Pawmi,pawmi,Electric,,Static,Natural Cure,Iron Fist,45,50,20,40,25,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pawmi.png
955,Pawmo,Pawmo,pawmo,Electric,Fighting,Volt Absorb,Natural Cure,Iron Fist,60,75,40,50,40,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pawmo.png
956,Pawmot,Pawmot,pawmot,Electric,Fighting,Volt Absorb,Natural Cure,Iron Fist,70,115,70,70,60,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pawmot.png
957,Wattrel,Wattrel,wattrel,Electric,Flying,Wind Power,Volt Absorb,Competitive,40,40,35,55,40,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/wattrel.png
958,Kilowattrel,Kilowattrel,kilowattrel,Electric,Flying,Wind Power,Volt Absorb,Competitive,70,70,60,105,60,125,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/kilowattrel.png
959,Bombirdier,Bombirdier,bombirdier,Flying,Dark,Big Pecks,Keen Eye,Rocky Payload,70,103,85,60,85,82,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bombirdier.png
960,Squawkabilly,Squawkabilly (Green Plumage),squawkabilly-green-plumage,Normal,Flying,Intimidate,Hustle,Guts,82,96,51,45,51,92,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/squawkabilly-green-plumage.png
1385,Squawkabilly-1,Squawkabilly (Blue Plumage),squawkabilly-blue-plumage,Normal,Flying,Intimidate,Hustle,Guts,82,96,51,45,51,92,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/squawkabilly-blue-plumage.png
1386,Squawkabilly-2,Squawkabilly (Yellow Plumage),squawkabilly-yellow-plumage,Normal,Flying,Intimidate,Hustle,Sheer Force,82,96,51,45,51,92,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/squawkabilly-yellow-plumage.png
1387,Squawkabilly-3,Squawkabilly (White Plumage),squawkabilly-white-plumage,Normal,Flying,Intimidate,Hustle,Sheer Force,82,96,51,45,51,92,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/squawkabilly-white-plumage.png
961,Flamigo,Flamigo,flamigo,Flying,Fighting,Scrappy,Tangled Feet,Costar,82,115,74,75,64,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flamigo.png
962,Klawf,Klawf,klawf,Rock,,Anger Shell,Shell Armor,Regenerator,70,100,115,35,55,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/klawf.png
963,Nacli,Nacli,nacli,Rock,,Purifying Salt,Sturdy,Clear Body,55,55,75,35,35,25,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/nacli.png
964,Naclstack,Naclstack,naclstack,Rock,,Purifying Salt,Sturdy,Clear Body,60,60,100,35,65,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/naclstack.png
965,Garganacl,Garganacl,garganacl,Rock,,Purifying Salt,Sturdy,Clear Body,100,100,130,45,90,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/garganacl.png
966,Glimmet,Glimmet,glimmet,Rock,Poison,Toxic Debris,,Corrosion,48,35,42,105,60,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/glimmet.png
967,Glimmora,Glimmora,glimmora,Rock,Poison,Toxic Debris,,Corrosion,83,55,90,130,81,86,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/glimmora.png
968,Shroodle,Shroodle,shroodle,Poison,Normal,Unburden,Pickpocket,Prankster,40,65,35,40,35,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/shroodle.png
969,Grafaiai,Grafaiai,grafaiai,Poison,Normal,Unburden,Poison Touch,Prankster,63,95,65,80,72,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/grafaiai.png
970,Fidough,Fidough,fidough,Fairy,,Own Tempo,,Klutz,37,55,70,30,55,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/fidough.png
971,Dachsbun,Dachsbun,dachsbun,Fairy,,Well-Baked Body,,Aroma Veil,57,80,115,50,80,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dachsbun.png
972,Maschiff,Maschiff,maschiff,Dark,,Intimidate,Run Away,Stakeout,60,78,60,40,51,51,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/maschiff.png
973,Mabosstiff,Mabosstiff,mabosstiff,Dark,,Intimidate,Guard Dog,Stakeout,80,120,90,60,70,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mabosstiff.png
974,Bramblin,Bramblin,bramblin,Grass,Ghost,Wind Rider,,Infiltrator,40,65,30,45,35,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bramblin.png
975,Brambleghast,Brambleghast,brambleghast,Grass,Ghost,Wind Rider,,Infiltrator,55,115,70,80,70,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/brambleghast.png
976,Gimmighoul,Gimmighoul (Chest),gimmighoul-chest,Ghost,,Rattled,,,45,30,70,75,70,10,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gimmighoul-chest.png
1388,Gimmighoul-1,Gimmighoul (Roaming),gimmighoul-roaming,Ghost,,Run Away,,,45,30,25,75,45,80,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gimmighoul-roaming.png
977,Gholdengo,Gholdengo,gholdengo,Steel,Ghost,Good as Gold,,,87,60,95,133,91,84,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gholdengo.png
978,Great Tusk,Great Tusk,greattusk,Ground,Fighting,Protosynthesis,,,115,131,131,53,53,87,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/greattusk.png
979,Brute Bonnet,Brute Bonnet,brutebonnet,Grass,Dark,Protosynthesis,,,111,127,99,79,99,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/brutebonnet.png
981,Sandy Shocks,Sandy Shocks,sandyshocks,Electric,Ground,Protosynthesis,,,85,81,97,121,85,101,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sandyshocks.png
982,Scream Tail,Scream Tail,screamtail,Fairy,Psychic,Protosynthesis,,,115,65,99,65,115,111,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/screamtail.png
983,Flutter Mane,Flutter Mane,fluttermane,Ghost,Fairy,Protosynthesis,,,55,55,55,135,135,135,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/fluttermane.png
984,Slither Wing,Slither Wing,slitherwing,Bug,Fighting,Protosynthesis,,,85,135,79,85,105,81,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/slitherwing.png
985,Roaring Moon,Roaring Moon,roaringmoon,Dragon,Dark,Protosynthesis,,,105,139,71,55,101,119,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/roaringmoon.png
986,Iron Treads,Iron Treads,irontreads,Ground,Steel,Quark Drive,,,90,112,120,72,70,106,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/irontreads.png
988,Iron Moth,Iron Moth,ironmoth,Fire,Poison,Quark Drive,,,80,70,60,140,110,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ironmoth.png
989,Iron Hands,Iron Hands,ironhands,Fighting,Electric,Quark Drive,,,154,140,108,50,68,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ironhands.png
990,Iron Jugulis,Iron Jugulis,ironjugulis,Dark,Flying,Quark Drive,,,94,80,86,122,80,108,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ironjugulis.png
991,Iron Thorns,Iron Thorns,ironthorns,Rock,Electric,Quark Drive,,,100,134,110,70,84,72,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ironthorns.png
992,Iron Bundle,Iron Bundle,ironbundle,Ice,Water,Quark Drive,,,56,80,114,124,60,136,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ironbundle.png
993,Iron Valiant,Iron Valiant,ironvaliant,Fairy,Fighting,Quark Drive,,,74,130,90,120,60,116,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ironvaliant.png
994,Ting-Lu,Ting-Lu,ting-lu,Dark,Ground,Vessel of Ruin,,,155,110,125,55,80,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ting-lu.png
995,Chien-Pao,Chien-Pao,chien-pao,Dark,Ice,Sword of Ruin,,,80,120,80,90,65,135,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/chien-pao.png
996,Wo-Chien,Wo-Chien,wo-chien,Dark,Grass,Tablets of Ruin,,,85,85,100,95,135,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/wo-chien.png
997,Chi-Yu,Chi-Yu,chi-yu,Dark,Fire,Beads of Ruin,,,55,80,80,135,120,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/chi-yu.png
998,Koraidon,Koraidon,koraidon,Fighting,Dragon,Orichalcum Pulse,,,100,135,115,85,100,135,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/koraidon.png
1389,Koraidon-1,Koraidon-1,,Fighting,Dragon,Orichalcum Pulse,,,100,135,115,85,100,135,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1390,Koraidon-2,Koraidon-2,,Fighting,Dragon,Orichalcum Pulse,,,100,135,115,85,100,135,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1391,Koraidon-3,Koraidon-3,,Fighting,Dragon,Orichalcum Pulse,,,100,135,115,85,100,135,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1392,Koraidon-4,Koraidon-4,,Fighting,Dragon,Orichalcum Pulse,,,100,135,115,85,100,135,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
999,Miraidon,Miraidon,miraidon,Electric,Dragon,Hadron Engine,,,100,85,100,135,115,135,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/miraidon.png
1393,Miraidon-1,Miraidon-1,,Electric,Dragon,Hadron Engine,,,100,85,100,135,115,135,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1394,Miraidon-2,Miraidon-2,,Electric,Dragon,Hadron Engine,,,100,85,100,135,115,135,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1395,Miraidon-3,Miraidon-3,,Electric,Dragon,Hadron Engine,,,100,85,100,135,115,135,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1396,Miraidon-4,Miraidon-4,,Electric,Dragon,Hadron Engine,,,100,85,100,135,115,135,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1000,Tinkatink,Tinkatink,tinkatink,Fairy,Steel,Mold Breaker,Own Tempo,Pickpocket,50,45,45,35,64,58,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tinkatink.png
1001,Tinkatuff,Tinkatuff,tinkatuff,Fairy,Steel,Mold Breaker,Own Tempo,Pickpocket,65,55,55,45,82,78,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tinkatuff.png
